date,contract_date_night,open_night,close_night,volume_night,contract_date_day,open_day,close_day,volume_day,near_oi,all_oi,trade_price,diff
2019-05-24,201906.0,10293.0,10297.0,56919.0,201906,10316.0,10344.0,110221,82498,93249,10351.0,0.0
2019-05-27,201906.0,10351.0,10322.0,30564.0,201906,10350.0,10333.0,103116,81538,92560,10342.0,0.0
2019-05-28,201906.0,10342.0,10344.0,10413.0,201906,10369.0,10340.0,87667,81530,92826,10329.0,0.0
2019-05-29,201906.0,10329.0,10278.0,32436.0,201906,10220.0,10291.0,94603,82233,93914,10268.0,0.0
2019-05-30,201906.0,10268.0,10276.0,37182.0,201906,10311.0,10367.0,118886,83847,96093,10373.0,0.0
2019-05-31,201906.0,10373.0,10381.0,29177.0,201906,10332.0,10455.0,132616,83727,96366,10440.0,0.0
2019-06-03,201906.0,10440.0,10416.0,35788.0,201906,10431.0,10471.0,129111,80637,93266,10471.0,0.0
2019-06-04,201906.0,10471.0,10457.0,41826.0,201906,10461.0,10416.0,91946,79456,92354,10411.0,0.0
2019-06-05,201906.0,10411.0,10485.0,30246.0,201906,10495.0,10456.0,101638,82211,95407,10446.0,0.0
2019-06-06,201906.0,10446.0,10451.0,34732.0,201906,10433.0,10360.0,112358,82373,96576,10363.0,0.0
2019-06-10,201906.0,10363.0,10383.0,27432.0,201906,10477.0,10539.0,122498,88150,103101,10549.0,0.0
2019-06-11,201906.0,10549.0,10555.0,23098.0,201906,10555.0,10592.0,102065,84964,100491,10591.0,0.0
2019-06-12,201906.0,10591.0,10578.0,25107.0,201906,10587.0,10592.0,88158,81601,97366,10585.0,0.0
2019-06-13,201906.0,10585.0,10565.0,26701.0,201906,10561.0,10529.0,115701,77609,95766,10522.0,0.0
2019-06-14,201906.0,10522.0,10545.0,24138.0,201906,10534.0,10529.0,87499,73773,102057,10522.0,0.0
2019-06-17,201906.0,10522.0,10487.0,23323.0,201906,10477.0,10545.0,126622,62059,117111,10541.0,0.0
2019-06-18,201906.0,10541.0,10537.0,13681.0,201906,10539.0,10553.0,89907,44840,123475,10557.0,0.0
2019-06-19,201906.0,10557.0,10658.0,36327.0,201906,10680.0,10770.0,82967,36899,128682,10572.0,220.0
2019-06-20,201907.0,10572.0,10576.0,26701.0,201907,10575.0,10591.0,82664,91885,100294,10602.0,0.0
2019-06-21,201907.0,10602.0,10645.0,45592.0,201907,10628.0,10585.0,96638,98124,107291,10596.0,0.0
2019-06-24,201907.0,10596.0,10586.0,21954.0,201907,10605.0,10623.0,91686,99645,108984,10622.0,0.0
2019-06-25,201907.0,10622.0,10608.0,19822.0,201907,10620.0,10540.0,99176,98721,108446,10545.0,0.0
2019-06-26,201907.0,10545.0,10508.0,30580.0,201907,10525.0,10503.0,84635,97729,108699,10506.0,0.0
2019-06-27,201907.0,10506.0,10531.0,30884.0,201907,10535.0,10622.0,107467,101412,112719,10628.0,0.0
2019-06-28,201907.0,10628.0,10601.0,29188.0,201907,10621.0,10580.0,82329,97774,109510,10587.0,0.0
2019-07-01,201907.0,10587.0,10593.0,20304.0,201907,10707.0,10767.0,97751,102419,114346,10768.0,0.0
2019-07-02,201907.0,10768.0,10748.0,24918.0,201907,10738.0,10749.0,61053,97428,109784,10750.0,0.0
2019-07-03,201907.0,10750.0,10759.0,23075.0,201907,10733.0,10641.0,110757,89342,101939,10644.0,0.0
2019-07-04,201907.0,10644.0,10687.0,17893.0,201907,10691.0,10710.0,77799,88873,101617,10702.0,0.0
2019-07-05,201907.0,10702.0,10705.0,6532.0,201907,10713.0,10718.0,77791,87391,100224,10711.0,0.0
2019-07-08,201907.0,10711.0,10689.0,29143.0,201907,10655.0,10665.0,105869,85547,99171,10661.0,0.0
2019-07-09,201907.0,10661.0,10670.0,18065.0,201907,10688.0,10650.0,79635,87761,102581,10646.0,0.0
2019-07-10,201907.0,10646.0,10688.0,27166.0,201907,10699.0,10731.0,99635,88693,104294,10725.0,0.0
2019-07-11,201907.0,10725.0,10783.0,41008.0,201907,10801.0,10814.0,86527,88920,107727,10815.0,0.0
2019-07-12,201907.0,10815.0,10804.0,30890.0,201907,10789.0,10810.0,77492,85758,110588,10803.0,0.0
2019-07-15,201907.0,10803.0,10825.0,19840.0,201907,10808.0,10849.0,142849,60661,108118,10849.0,0.0
2019-07-16,201907.0,10849.0,10856.0,18982.0,201907,10863.0,10876.0,94778,36668,106145,10870.0,0.0
2019-07-17,201907.0,10870.0,10852.0,21752.0,201907,10837.0,10831.0,73472,21326,100018,10667.0,152.0
2019-07-18,201908.0,10667.0,10649.0,18281.0,201908,10625.0,10651.0,78967,77440,85203,10665.0,0.0
2019-07-19,201908.0,10665.0,10729.0,35078.0,201908,10757.0,10744.0,96597,81442,89296,10745.0,0.0
2019-07-22,201908.0,10745.0,10710.0,24993.0,201908,10735.0,10794.0,78276,86593,94818,10790.0,0.0
2019-07-23,201908.0,10790.0,10806.0,19957.0,201908,10822.0,10803.0,76794,84279,92791,10803.0,0.0
2019-07-24,201908.0,10803.0,10823.0,24303.0,201908,10817.0,10804.0,66376,82492,91079,10800.0,0.0
2019-07-25,201908.0,10800.0,10820.0,21132.0,201908,10825.0,10822.0,73933,81821,90462,10826.0,0.0
2019-07-26,201908.0,10826.0,10772.0,28798.0,201908,10781.0,10787.0,53262,81754,90487,10784.0,0.0
2019-07-29,201908.0,10784.0,10794.0,15203.0,201908,10779.0,10782.0,83205,83933,92880,10787.0,0.0
2019-07-30,201908.0,10787.0,10797.0,18979.0,201908,10819.0,10752.0,91827,85805,94810,10743.0,0.0
2019-07-31,201908.0,10743.0,10718.0,34393.0,201908,10721.0,10737.0,103963,82881,92220,10722.0,0.0
2019-08-01,201908.0,10722.0,10617.0,39309.0,201908,10635.0,10644.0,109370,83112,92698,10634.0,0.0
2019-08-02,201908.0,10634.0,10532.0,71793.0,201908,10518.0,10469.0,142909,88918,98884,10472.0,0.0
2019-08-05,201908.0,10472.0,10435.0,57799.0,201908,10421.0,10379.0,135670,92332,103697,10380.0,0.0
2019-08-06,201908.0,10380.0,10145.0,72364.0,201908,10096.0,10331.0,199053,85380,97548,10337.0,0.0
2019-08-07,201908.0,10337.0,10362.0,51597.0,201908,10330.0,10347.0,113948,85660,98345,10352.0,0.0
2019-08-08,201908.0,10352.0,10371.0,93680.0,201908,10372.0,10439.0,122318,84753,97861,10439.0,0.0
2019-08-12,201908.0,10439.0,10468.0,37324.0,201908,10439.0,10441.0,87087,83481,97239,10440.0,0.0
2019-08-13,201908.0,10440.0,10368.0,48827.0,201908,10385.0,10342.0,102839,83395,97798,10330.0,0.0
2019-08-14,201908.0,10330.0,10461.0,75011.0,201908,10457.0,10429.0,107891,83500,98291,10424.0,0.0
2019-08-15,201908.0,10424.0,10221.0,82321.0,201908,10255.0,10301.0,117015,85829,103865,10328.0,0.0
2019-08-16,201908.0,10328.0,10301.0,96962.0,201908,10315.0,10414.0,135144,73710,101338,10402.0,0.0
2019-08-19,201908.0,10402.0,10417.0,42849.0,201908,10436.0,10484.0,113319,51518,102986,10494.0,0.0
2019-08-20,201908.0,10494.0,10499.0,31391.0,201908,10487.0,10527.0,94358,35340,105205,10520.0,0.0
2019-08-21,201908.0,10520.0,10497.0,23946.0,201908,10514.0,10528.0,61159,17457,101168,10496.0,40.0
2019-08-22,201909.0,10496.0,10542.0,38512.0,201909,10538.0,10477.0,105769,81181,88344,10477.0,0.0
2019-08-23,201909.0,10477.0,10466.0,41246.0,201909,10485.0,10499.0,76901,83221,90608,10506.0,0.0
2019-08-26,201909.0,10506.0,10360.0,86269.0,201909,10335.0,10307.0,120532,86065,93800,10338.0,0.0
2019-08-27,201909.0,10338.0,10376.0,50210.0,201909,10372.0,10364.0,73290,84237,92267,10365.0,0.0
2019-08-28,201909.0,10365.0,10376.0,41831.0,201909,10390.0,10413.0,86584,84668,93362,10412.0,0.0
2019-08-29,201909.0,10412.0,10431.0,42238.0,201909,10420.0,10430.0,84003,86323,95220,10432.0,0.0
2019-08-30,201909.0,10432.0,10512.0,43068.0,201909,10520.0,10576.0,79713,89462,98848,10573.0,0.0
2019-09-02,201909.0,10573.0,10581.0,36284.0,201909,10564.0,10605.0,60427,89036,98601,10602.0,0.0
2019-09-03,201909.0,10602.0,10595.0,16100.0,201909,10599.0,10543.0,91892,89704,99522,10540.0,0.0
2019-09-04,201909.0,10540.0,10555.0,33478.0,201909,10563.0,10644.0,86712,93962,104532,10690.0,0.0
2019-09-05,201909.0,10690.0,10714.0,30494.0,201909,10719.0,10735.0,91108,90714,102035,10717.0,0.0
2019-09-06,201909.0,10717.0,10777.0,29479.0,201909,10776.0,10768.0,68005,90848,102628,10777.0,0.0
2019-09-09,201909.0,10777.0,10776.0,21600.0,201909,10802.0,10792.0,68953,91352,103566,10794.0,0.0
2019-09-10,201909.0,10794.0,10791.0,14660.0,201909,10801.0,10743.0,76441,90246,102626,10749.0,0.0
2019-09-11,201909.0,10749.0,10786.0,25833.0,201909,10795.0,10773.0,89245,85869,101882,10775.0,0.0
2019-09-12,201909.0,10775.0,10817.0,18242.0,201909,10842.0,10824.0,101288,89210,115730,10821.0,0.0
2019-09-16,201909.0,10821.0,10819.0,28376.0,201909,10802.0,10881.0,107760,76200,131581,10887.0,0.0
2019-09-17,201909.0,10887.0,10891.0,17679.0,201909,10907.0,10863.0,86095,52416,135659,10865.0,0.0
2019-09-18,201909.0,10865.0,10910.0,18263.0,201909,10912.0,10959.0,59301,37407,129196,10898.0,30.0
2019-09-19,201910.0,10898.0,10897.0,20749.0,201910,10915.0,10870.0,91304,88886,95474,10862.0,0.0
2019-09-20,201910.0,10862.0,10884.0,26279.0,201910,10901.0,10901.0,60402,90803,97618,10906.0,0.0
2019-09-23,201910.0,10906.0,10859.0,22840.0,201910,10894.0,10894.0,75227,90753,97945,10895.0,0.0
2019-09-24,201910.0,10895.0,10896.0,21263.0,201910,10911.0,10908.0,89403,92890,102548,10907.0,0.0
2019-09-25,201910.0,10907.0,10870.0,27732.0,201910,10865.0,10841.0,100205,92783,102981,10829.0,0.0
2019-09-26,201910.0,10829.0,10877.0,40604.0,201910,10876.0,10843.0,83512,92606,102973,10842.0,0.0
2019-09-27,201910.0,10842.0,10890.0,31755.0,201910,10876.0,10824.0,94839,92770,103971,10836.0,0.0
2019-10-01,201910.0,10836.0,10798.0,46592.0,201910,10856.0,10954.0,91075,99107,111162,10957.0,0.0
2019-10-02,201910.0,10957.0,10903.0,34717.0,201910,10916.0,10922.0,67011,96454,108847,10919.0,0.0
2019-10-03,201910.0,10919.0,10835.0,43909.0,201910,10827.0,10851.0,97211,96220,109015,10869.0,0.0
2019-10-04,201910.0,10869.0,10888.0,42655.0,201910,10881.0,10880.0,106799,94539,108633,10862.0,0.0
2019-10-07,201910.0,10862.0,10921.0,35241.0,201910,10907.0,10915.0,68946,94778,110257,10912.0,0.0
2019-10-08,201910.0,10912.0,10928.0,22103.0,201910,10958.0,11001.0,85671,99201,118904,11009.0,0.0
2019-10-09,201910.0,11009.0,10953.0,46781.0,201910,10963.0,10880.0,90482,85510,110798,10876.0,0.0
2019-10-14,201910.0,10876.0,10914.0,35895.0,201910,11070.0,11076.0,114852,63557,119169,11071.0,0.0
2019-10-15,201910.0,11071.0,11069.0,20468.0,201910,11083.0,11108.0,99518,34156,123390,11117.0,0.0
2019-10-16,201910.0,11117.0,11169.0,21716.0,201910,11158.0,11145.0,66943,17029,117498,11131.0,20.0
2019-10-17,201911.0,11131.0,11138.0,24133.0,201911,11148.0,11157.0,56152,98985,105944,11166.0,0.0
2019-10-18,201911.0,11166.0,11188.0,54488.0,201911,11195.0,11150.0,91145,99069,106305,11141.0,0.0
2019-10-21,201911.0,11141.0,11132.0,27209.0,201911,11157.0,11155.0,54208,98120,105430,11154.0,0.0
2019-10-22,201911.0,11154.0,11199.0,20005.0,201911,11213.0,11242.0,78469,99541,107263,11242.0,0.0
2019-10-23,201911.0,11242.0,11229.0,22921.0,201911,11225.0,11201.0,79441,98893,106793,11206.0,0.0
2019-10-24,201911.0,11206.0,11225.0,21517.0,201911,11232.0,11290.0,71647,101399,109666,11294.0,0.0
2019-10-25,201911.0,11294.0,11314.0,28813.0,201911,11321.0,11284.0,61411,99882,108336,11288.0,0.0
2019-10-28,201911.0,11288.0,11326.0,19620.0,201911,11334.0,11311.0,52213,99205,107899,11315.0,0.0
2019-10-29,201911.0,11315.0,11344.0,19288.0,201911,11348.0,11326.0,80689,98620,108093,11324.0,0.0
2019-10-30,201911.0,11324.0,11320.0,19878.0,201911,11312.0,11338.0,66641,99342,109186,11340.0,0.0
2019-10-31,201911.0,11340.0,11363.0,29730.0,201911,11371.0,11346.0,74398,99886,110155,11344.0,0.0
2019-11-01,201911.0,11344.0,11317.0,33106.0,201911,11333.0,11371.0,60298,100546,111028,11371.0,0.0
2019-11-04,201911.0,11371.0,11406.0,23162.0,201911,11416.0,11544.0,102908,105765,117078,11549.0,0.0
2019-11-05,201911.0,11549.0,11594.0,39661.0,201911,11594.0,11645.0,85555,102171,114162,11633.0,0.0
2019-11-06,201911.0,11633.0,11648.0,38784.0,201911,11644.0,11653.0,89714,99715,111534,11648.0,0.0
2019-11-07,201911.0,11648.0,11642.0,23493.0,201911,11636.0,11596.0,98305,96468,108342,11599.0,0.0
2019-11-08,201911.0,11599.0,11649.0,37685.0,201911,11646.0,11573.0,93120,94750,106865,11572.0,0.0
2019-11-11,201911.0,11572.0,11587.0,28625.0,201911,11577.0,11437.0,115934,97144,109930,11440.0,0.0
2019-11-12,201911.0,11440.0,11480.0,26629.0,201911,11483.0,11523.0,77144,94798,109498,11523.0,0.0
2019-11-13,201911.0,11523.0,11481.0,21785.0,201911,11463.0,11466.0,104040,90991,107250,11466.0,0.0
2019-11-14,201911.0,11466.0,11496.0,34193.0,201911,11493.0,11456.0,106892,90392,109613,11442.0,0.0
2019-11-15,201911.0,11442.0,11465.0,24239.0,201911,11485.0,11532.0,107490,82923,110423,11523.0,0.0
2019-11-18,201911.0,11523.0,11541.0,19418.0,201911,11533.0,11593.0,107411,60912,113469,11595.0,0.0
2019-11-19,201911.0,11595.0,11605.0,28249.0,201911,11574.0,11644.0,96240,41709,115911,11654.0,0.0
2019-11-20,201911.0,11654.0,11628.0,22452.0,201911,11621.0,11607.0,62136,22951,108905,11592.0,10.0
2019-11-21,201912.0,11592.0,11564.0,34212.0,201912,11529.0,11544.0,135473,85493,91085,11549.0,0.0
2019-11-22,201912.0,11549.0,11542.0,26645.0,201912,11565.0,11556.0,80409,86002,92110,11548.0,0.0
2019-11-25,201912.0,11548.0,11557.0,20122.0,201912,11615.0,11565.0,87376,85496,91881,11570.0,0.0
2019-11-26,201912.0,11570.0,11614.0,17501.0,201912,11620.0,11618.0,107977,88596,95327,11618.0,0.0
2019-11-27,201912.0,11618.0,11627.0,18801.0,201912,11613.0,11647.0,70898,87696,94644,11648.0,0.0
2019-11-28,201912.0,11648.0,11676.0,21711.0,201912,11658.0,11614.0,88687,87551,93914,11616.0,0.0
2019-11-29,201912.0,11616.0,11617.0,18504.0,201912,11604.0,11465.0,131564,91402,97925,11465.0,0.0
2019-12-02,201912.0,11465.0,11479.0,35272.0,201912,11527.0,11502.0,90579,90603,97687,11509.0,0.0
2019-12-03,201912.0,11509.0,11442.0,43261.0,201912,11444.0,11524.0,88994,91515,99029,11527.0,0.0
2019-12-04,201912.0,11527.0,11481.0,52304.0,201912,11492.0,11503.0,106806,88447,96298,11504.0,0.0
2019-12-05,201912.0,11504.0,11545.0,35245.0,201912,11540.0,11598.0,91837,92331,100900,11609.0,0.0
2019-12-06,201912.0,11609.0,11630.0,26361.0,201912,11645.0,11612.0,88309,90408,99609,11625.0,0.0
2019-12-09,201912.0,11625.0,11677.0,25093.0,201912,11670.0,11671.0,78956,92589,103281,11673.0,0.0
2019-12-10,201912.0,11673.0,11640.0,16906.0,201912,11647.0,11625.0,73085,88947,100608,11616.0,0.0
2019-12-11,201912.0,11616.0,11615.0,47579.0,201912,11600.0,11706.0,92546,88957,102473,11709.0,0.0
2019-12-12,201912.0,11709.0,11764.0,36204.0,201912,11765.0,11853.0,119427,85740,102919,11850.0,0.0
2019-12-13,201912.0,11850.0,11942.0,58739.0,201912,11977.0,11965.0,117530,82363,111175,11958.0,0.0
2019-12-16,201912.0,11958.0,11919.0,55670.0,201912,11932.0,11961.0,95670,68880,120740,11966.0,0.0
2019-12-17,201912.0,11966.0,11984.0,16926.0,201912,11974.0,12100.0,111124,48296,123303,12088.0,0.0
2019-12-18,201912.0,12088.0,12078.0,21791.0,201912,12077.0,12118.0,54946,32030,117044,12080.0,7.0
2019-12-19,202001.0,12080.0,12098.0,20180.0,202001,12110.0,12030.0,92209,85170,90138,12039.0,0.0
2019-12-20,202001.0,12039.0,12072.0,23255.0,202001,12063.0,11979.0,126757,84059,89496,11977.0,0.0
2019-12-23,202001.0,11977.0,12015.0,20252.0,202001,12000.0,12020.0,75298,84007,89566,12014.0,0.0
2019-12-24,202001.0,12014.0,12025.0,14763.0,202001,12030.0,11983.0,55384,83808,89462,11980.0,0.0
2019-12-25,202001.0,11980.0,11988.0,14013.0,202001,11989.0,12020.0,41599,84522,89755,12017.0,0.0
2019-12-26,202001.0,12017.0,12017.0,3910.0,202001,12029.0,12009.0,52249,85853,91299,12007.0,0.0
2019-12-27,202001.0,12007.0,12025.0,11513.0,202001,12038.0,12097.0,74454,88703,94452,12103.0,0.0
2019-12-30,202001.0,12103.0,12082.0,18175.0,202001,12091.0,12069.0,66062,88167,94174,12066.0,0.0
2019-12-31,202001.0,12066.0,12023.0,23042.0,202001,12029.0,11995.0,74341,89098,95440,11996.0,0.0
2020-01-02,202001.0,11996.0,12024.0,22506.0,202001,12044.0,12102.0,100401,87608,94426,12099.0,0.0
2020-01-03,202001.0,12099.0,12172.0,32214.0,202001,12180.0,12086.0,172660,85123,92675,12092.0,0.0
2020-01-06,202001.0,12092.0,12043.0,36868.0,202001,12017.0,11950.0,118380,86049,94189,11938.0,0.0
2020-01-07,202001.0,11938.0,11976.0,38896.0,202001,11995.0,11871.0,157264,82993,92192,11867.0,0.0
2020-01-08,202001.0,11867.0,11908.0,36974.0,202001,11728.0,11788.0,158971,81175,92445,11808.0,0.0
2020-01-09,202001.0,11808.0,11898.0,42405.0,202001,11919.0,11968.0,115014,80949,96775,11970.0,0.0
2020-01-10,202001.0,11970.0,11981.0,31526.0,202001,12005.0,12010.0,114171,72684,101559,12015.0,0.0
2020-01-13,202001.0,12015.0,12013.0,19995.0,202001,12085.0,12117.0,142642,58810,108823,12122.0,0.0
2020-01-14,202001.0,12122.0,12172.0,23051.0,202001,12176.0,12181.0,104397,39121,106143,12174.0,0.0
2020-01-15,202001.0,12174.0,12175.0,23266.0,202001,12159.0,12063.0,89882,25911,107995,12067.0,22.0
2020-01-16,202002.0,12067.0,12036.0,27281.0,202002,12040.0,12056.0,106272,78587,84613,12066.0,0.0
2020-01-17,202002.0,12066.0,12097.0,32484.0,202002,12103.0,12072.0,101199,77466,83785,12077.0,0.0
2020-01-20,202002.0,12077.0,12106.0,16582.0,202002,12119.0,12111.0,77557,77182,83748,12116.0,0.0
2020-01-30,202002.0,12116.0,12099.0,11314.0,202002,11770.0,11370.0,248664,86323,93726,11367.0,0.0
2020-01-31,202002.0,11367.0,11451.0,70508.0,202002,11460.0,11468.0,154361,84049,92043,11455.0,0.0
2020-02-03,202002.0,11455.0,11241.0,71115.0,202002,11285.0,11325.0,206381,84916,93820,11309.0,0.0
2020-02-04,202002.0,11309.0,11353.0,36926.0,202002,11373.0,11534.0,145462,81907,91138,11541.0,0.0
2020-02-05,202002.0,11541.0,11622.0,41539.0,202002,11603.0,11542.0,155144,80299,90119,11554.0,0.0
2020-02-06,202002.0,11554.0,11634.0,61792.0,202002,11651.0,11741.0,122911,81655,92059,11741.0,0.0
2020-02-07,202002.0,11741.0,11692.0,47647.0,202002,11660.0,11592.0,125747,76980,88080,11614.0,0.0
2020-02-10,202002.0,11614.0,11495.0,53574.0,202002,11455.0,11564.0,147183,77151,89611,11565.0,0.0
2020-02-11,202002.0,11565.0,11595.0,36076.0,202002,11625.0,11666.0,92406,75559,88994,11657.0,0.0
2020-02-12,202002.0,11657.0,11674.0,31136.0,202002,11663.0,11771.0,105501,79401,93628,11780.0,0.0
2020-02-13,202002.0,11780.0,11838.0,37544.0,202002,11798.0,11774.0,110031,77110,94454,11775.0,0.0
2020-02-14,202002.0,11775.0,11774.0,55257.0,202002,11757.0,11812.0,102988,72508,96814,11810.0,0.0
2020-02-17,202002.0,11810.0,11762.0,42616.0,202002,11710.0,11770.0,109882,56156,102189,11774.0,0.0
2020-02-18,202002.0,11774.0,11766.0,16089.0,202002,11715.0,11640.0,154544,38880,107979,11627.0,0.0
2020-02-19,202002.0,11627.0,11639.0,35313.0,202002,11678.0,11760.0,83637,26809,104603,11762.0,9.0
2020-02-20,202003.0,11762.0,11795.0,28345.0,202003,11820.0,11715.0,137132,74865,79636,11723.0,0.0
2020-02-21,202003.0,11723.0,11665.0,45733.0,202003,11665.0,11664.0,139432,75344,80362,11666.0,0.0
2020-02-24,202003.0,11666.0,11603.0,47408.0,202003,11509.0,11508.0,136123,79312,84621,11505.0,0.0
2020-02-25,202003.0,11505.0,11330.0,93715.0,202003,11400.0,11542.0,148777,81168,86881,11549.0,0.0
2020-02-26,202003.0,11549.0,11342.0,101253.0,202003,11383.0,11421.0,162698,80774,87051,11392.0,0.0
2020-02-27,202003.0,11392.0,11407.0,120186.0,202003,11395.0,11273.0,168661,82289,89145,11306.0,0.0
2020-03-02,202003.0,11306.0,11162.0,136418.0,202003,11011.0,11174.0,203861,85979,93632,11171.0,0.0
2020-03-03,202003.0,11171.0,11298.0,128354.0,202003,11313.0,11324.0,165499,81816,89976,11331.0,0.0
2020-03-04,202003.0,11331.0,11255.0,124817.0,202003,11348.0,11364.0,142617,83414,92234,11380.0,0.0
2020-03-05,202003.0,11380.0,11448.0,60585.0,202003,11450.0,11492.0,112997,88673,98911,11481.0,0.0
2020-03-06,202003.0,11481.0,11394.0,68823.0,202003,11400.0,11269.0,154698,86748,99103,11263.0,0.0
2020-03-09,202003.0,11263.0,11225.0,121183.0,202003,10975.0,10950.0,213069,85921,101098,10957.0,0.0
2020-03-10,202003.0,10957.0,10734.0,158867.0,202003,10830.0,10984.0,209076,83209,102593,10962.0,0.0
2020-03-11,202003.0,10962.0,11045.0,128085.0,202003,10979.0,10821.0,183871,83903,105218,10821.0,0.0
2020-03-12,202003.0,10821.0,10764.0,112517.0,202003,10750.0,10367.0,331510,91379,115205,10362.0,0.0
2020-03-13,202003.0,10362.0,9822.0,213916.0,202003,9749.0,10021.0,348943,94984,128623,10030.0,0.0
2020-03-16,202003.0,10030.0,10185.0,219950.0,202003,9919.0,9668.0,260020,70351,130457,9623.0,0.0
2020-03-17,202003.0,9623.0,9215.0,195795.0,202003,9379.0,9363.0,257921,52372,135236,9396.0,0.0
2020-03-18,202003.0,9396.0,9470.0,174560.0,202003,9366.0,9263.0,111426,40267,140821,8788.0,170.0
2020-03-19,202004.0,8788.0,8728.0,164159.0,202004,8820.0,8353.0,307231,104495,112399,8484.0,0.0
2020-03-20,202004.0,8484.0,8507.0,159996.0,202004,8562.0,9013.0,266159,97916,106305,9157.0,0.0
2020-03-23,202004.0,9157.0,8910.0,156438.0,202004,8609.0,8688.0,180341,102203,111509,8704.0,0.0
2020-03-24,202004.0,8704.0,8809.0,162848.0,202004,8998.0,9193.0,179105,93814,104155,9289.0,0.0
2020-03-25,202004.0,9289.0,9443.0,100180.0,202004,9410.0,9583.0,209717,84344,95545,9639.0,0.0
2020-03-26,202004.0,9639.0,9672.0,161122.0,202004,9679.0,9638.0,190488,81036,93424,9573.0,0.0
2020-03-27,202004.0,9573.0,9879.0,108619.0,202004,9899.0,9583.0,187676,80664,93769,9613.0,0.0
2020-03-30,202004.0,9613.0,9406.0,96416.0,202004,9376.0,9576.0,164970,82356,96194,9533.0,0.0
2020-03-31,202004.0,9533.0,9654.0,75100.0,202004,9666.0,9596.0,142747,83397,97720,9630.0,0.0
2020-04-01,202004.0,9630.0,9575.0,73771.0,202004,9588.0,9552.0,116273,83725,97647,9500.0,0.0
2020-04-06,202004.0,9500.0,9464.0,56001.0,202004,9741.0,9826.0,146380,82196,97423,9813.0,0.0
2020-04-07,202004.0,9813.0,9962.0,50130.0,202004,9955.0,9997.0,137022,81049,97083,10085.0,0.0
2020-04-08,202004.0,10085.0,9994.0,85741.0,202004,9950.0,10127.0,130314,80878,100308,10077.0,0.0
2020-04-09,202004.0,10077.0,10136.0,67290.0,202004,10131.0,10101.0,135819,80629,105058,10105.0,0.0
2020-04-10,202004.0,10105.0,10042.0,74222.0,202004,10038.0,10133.0,74244,79143,107666,10131.0,0.0
2020-04-13,202004.0,10131.0,10127.0,11142.0,202004,10084.0,10073.0,124231,57207,105566,10081.0,0.0
2020-04-14,202004.0,10081.0,10120.0,30548.0,202004,10160.0,10346.0,133841,35194,106892,10338.0,0.0
2020-04-15,202004.0,10338.0,10389.0,35221.0,202004,10347.0,10450.0,67002,23758,102944,10315.0,73.0
2020-04-16,202005.0,10315.0,10216.0,49234.0,202005,10177.0,10302.0,117908,74924,85143,10408.0,0.0
2020-04-17,202005.0,10408.0,10433.0,63481.0,202005,10575.0,10561.0,159024,74507,85089,10538.0,0.0
2020-04-20,202005.0,10538.0,10525.0,47588.0,202005,10515.0,10476.0,95719,76238,87046,10476.0,0.0
2020-04-21,202005.0,10476.0,10395.0,46970.0,202005,10406.0,10198.0,185566,84193,95604,10231.0,0.0
2020-04-22,202005.0,10231.0,10129.0,67733.0,202005,10145.0,10225.0,140413,81780,93400,10240.0,0.0
2020-04-23,202005.0,10240.0,10277.0,41932.0,202005,10268.0,10292.0,167258,80199,92192,10308.0,0.0
2020-04-24,202005.0,10308.0,10288.0,54957.0,202005,10231.0,10270.0,104624,80100,92492,10287.0,0.0
2020-04-27,202005.0,10287.0,10353.0,40808.0,202005,10373.0,10547.0,123332,83798,96620,10531.0,0.0
2020-04-28,202005.0,10531.0,10593.0,32395.0,202005,10600.0,10582.0,110417,82619,95770,10576.0,0.0
2020-04-29,202005.0,10576.0,10602.0,44190.0,202005,10655.0,10707.0,114379,84001,97567,10710.0,0.0
2020-04-30,202005.0,10710.0,10844.0,43127.0,202005,10813.0,10944.0,115419,82151,96490,10938.0,0.0
2020-05-04,202005.0,10938.0,10775.0,66723.0,202005,10540.0,10615.0,133437,79826,95085,10638.0,0.0
2020-05-05,202005.0,10638.0,10685.0,49292.0,202005,10717.0,10725.0,110697,79368,95439,10732.0,0.0
2020-05-06,202005.0,10732.0,10675.0,41089.0,202005,10658.0,10750.0,123280,79691,96011,10774.0,0.0
2020-05-07,202005.0,10774.0,10698.0,42943.0,202005,10736.0,10833.0,116774,81556,98378,10827.0,0.0
2020-05-08,202005.0,10827.0,10855.0,31760.0,202005,10893.0,10896.0,106019,81650,98659,10873.0,0.0
2020-05-11,202005.0,10873.0,10953.0,31894.0,202005,10979.0,10983.0,93372,81804,100073,10985.0,0.0
2020-05-12,202005.0,10985.0,10928.0,44117.0,202005,10902.0,10865.0,117000,80674,100398,10850.0,0.0
2020-05-13,202005.0,10850.0,10765.0,43455.0,202005,10783.0,10915.0,103023,80579,101526,10922.0,0.0
2020-05-14,202005.0,10922.0,10835.0,61804.0,202005,10828.0,10750.0,128433,79237,103241,10735.0,0.0
2020-05-15,202005.0,10735.0,10850.0,75261.0,202005,10830.0,10818.0,135179,68025,101723,10819.0,0.0
2020-05-18,202005.0,10819.0,10736.0,63668.0,202005,10768.0,10763.0,134342,47753,104820,10755.0,0.0
2020-05-19,202005.0,10755.0,10935.0,47374.0,202005,10932.0,10872.0,128453,30074,100834,10918.0,0.0
